,Conditions_Éclairage,Conditions_Atmosphériques,Type_Collision,Etat_Surface,Place_Occupée,Sexe,Tranche_d_age,Équipement_Sécurité_1,Gravité
7742,5,4,2,8,1,0,0,4,Blessé léger
7743,5,4,2,8,1,1,1,4,Indemne
7744,5,4,2,8,1,1,0,3,Blessé léger
7745,5,4,2,8,1,1,1,4,Indemne
7746,5,4,2,8,1,1,0,3,Blessé léger
7747,5,4,5,8,1,1,0,8,Blessé léger
7748,4,1,0,6,1,0,0,4,Blessé léger
7749,5,4,0,8,10,0,1,1,Blessé léger
7750,5,4,0,8,1,2,2,9,Indemne
7751,5,4,0,8,1,0,2,4,Indemne
7752,5,4,0,8,10,0,2,1,Blessé hospitalisé
7753,5,4,0,8,10,0,2,1,Blessé léger
7754,3,6,0,6,2,1,0,4,Blessé hospitalisé
7755,3,6,0,6,5,1,0,1,Blessé léger
7756,3,6,0,6,1,1,0,1,Blessé hospitalisé
7757,4,6,0,6,1,1,1,4,Tué
7758,5,4,1,8,1,0,1,4,Indemne
7759,5,4,1,8,1,1,0,3,Blessé hospitalisé
7760,5,4,1,8,2,0,0,3,Blessé hospitalisé
7761,5,4,1,8,1,0,1,4,Indemne
7762,5,4,1,8,1,1,0,3,Blessé hospitalisé
7763,5,4,1,8,2,0,0,3,Blessé hospitalisé
7764,5,4,2,8,1,1,0,4,Indemne
7765,5,4,2,8,1,0,0,4,Blessé léger
7766,5,4,2,8,1,1,0,4,Indemne
7767,5,4,2,8,1,0,0,4,Blessé léger
7768,1,4,0,8,9,1,3,8,Indemne
7769,1,4,0,8,1,0,0,8,Indemne
7770,1,4,0,8,1,0,0,8,Blessé léger
7771,1,4,0,8,9,1,3,8,Indemne
7772,1,4,0,8,1,0,0,8,Indemne
7773,1,4,0,8,1,0,0,8,Blessé léger
7774,4,4,6,8,1,1,1,4,Blessé hospitalisé
7775,4,4,6,8,1,1,0,0,Blessé léger
7776,4,4,6,8,1,1,2,4,Indemne
7777,4,4,6,8,1,1,1,4,Blessé hospitalisé
7778,4,4,6,8,1,1,0,0,Blessé léger
7779,4,4,6,8,1,1,2,4,Indemne
7780,4,4,6,8,1,1,1,4,Blessé hospitalisé
7781,4,4,6,8,1,1,0,0,Blessé léger
7782,4,4,6,8,1,1,2,4,Indemne
7783,5,4,0,6,1,1,2,1,Blessé hospitalisé
7784,4,4,5,8,4,0,0,4,Blessé hospitalisé
7785,4,4,5,8,2,1,0,4,Blessé léger
7786,4,4,5,8,1,1,0,4,Blessé léger
7787,2,4,0,8,1,0,2,4,Blessé léger
7788,2,4,0,8,2,1,2,4,Blessé léger
7789,5,4,0,8,1,1,1,3,Blessé léger
7790,5,4,0,8,1,0,2,4,Indemne
7791,5,4,0,8,10,1,2,1,Blessé léger
7792,4,1,2,8,9,0,0,4,Indemne
7793,4,1,2,8,2,1,0,4,Blessé léger
7794,4,1,2,8,1,0,0,4,Indemne
7795,4,1,2,8,1,1,1,4,Blessé léger
7796,4,1,2,8,9,0,0,4,Indemne
7797,4,1,2,8,2,1,0,4,Blessé léger
7798,4,1,2,8,1,0,0,4,Indemne
7799,4,1,2,8,1,1,1,4,Blessé léger
7800,5,4,0,8,1,1,1,4,Indemne
7801,5,4,0,8,10,1,3,1,Blessé léger
7802,2,4,2,8,1,1,0,8,Blessé léger
7803,2,4,2,8,1,0,0,8,Indemne
7804,2,4,2,8,1,1,0,8,Blessé léger
7805,2,4,2,8,1,0,0,8,Indemne
7806,5,4,0,8,10,0,2,1,Blessé léger
7807,5,4,0,8,1,0,0,3,Indemne
7808,5,8,0,8,1,1,2,4,Indemne
7809,5,8,0,8,10,1,2,1,Blessé hospitalisé
7810,5,4,2,8,1,1,0,3,Blessé léger
7811,2,4,5,8,1,1,0,3,Tué
7812,5,4,1,8,1,0,1,4,Indemne
7813,5,4,1,8,1,1,1,3,Blessé hospitalisé
7814,5,4,1,8,1,0,1,4,Indemne
7815,5,4,1,8,1,1,1,3,Blessé hospitalisé
7816,5,4,3,8,1,0,0,4,Blessé léger
7817,5,4,3,8,1,1,2,4,Indemne
7818,5,4,3,8,1,0,0,4,Blessé léger
7819,5,4,3,8,1,1,2,4,Indemne
7820,5,7,0,8,1,1,1,4,Blessé léger
7821,4,4,0,8,1,1,0,4,Indemne
7822,4,4,0,8,7,0,0,1,Blessé léger
7823,4,4,0,8,9,0,0,1,Blessé léger
7824,4,4,0,8,2,0,0,4,Blessé léger
7825,5,6,1,6,1,1,0,8,Blessé léger
7826,5,4,2,8,1,1,0,4,Indemne
7827,5,4,2,8,4,1,3,4,Blessé léger
7828,5,4,2,8,1,0,2,4,Blessé léger
7829,5,4,2,8,1,1,0,4,Indemne
7830,5,4,2,8,4,1,3,4,Blessé léger
7831,5,4,2,8,1,0,2,4,Blessé léger
7832,5,4,2,8,1,0,2,4,Indemne
7833,5,4,2,8,1,1,2,3,Blessé léger
7834,5,4,2,8,1,0,2,4,Indemne
7835,5,4,2,8,1,1,2,3,Blessé léger
7836,5,4,0,8,10,0,2,8,Blessé léger
7837,5,4,0,8,1,0,0,4,Indemne
7838,5,8,0,8,1,0,1,4,Indemne
7839,5,8,0,8,10,0,2,8,Blessé hospitalisé
7840,2,4,2,8,1,1,0,3,Blessé léger
7841,2,4,2,8,1,1,1,4,Indemne
7842,2,4,2,8,1,1,0,3,Blessé léger
7843,2,4,2,8,1,1,1,4,Indemne
7844,4,4,2,8,1,1,2,4,Indemne
7845,4,4,2,8,1,1,2,1,Blessé hospitalisé
7846,4,4,2,8,1,1,2,4,Indemne
7847,4,4,2,8,1,1,2,1,Blessé hospitalisé
7848,4,4,2,8,1,1,1,4,Blessé léger
7849,4,4,2,8,2,0,1,4,Blessé léger
7850,4,4,2,8,1,1,0,1,Indemne
7851,4,4,2,8,1,1,1,4,Blessé léger
7852,4,4,2,8,2,0,1,4,Blessé léger
7853,4,4,2,8,1,1,0,1,Indemne
7854,5,4,2,8,1,1,1,4,Indemne
7855,5,4,2,8,1,0,1,4,Blessé léger
7856,5,4,2,8,1,1,1,4,Indemne
7857,5,4,2,8,1,0,1,4,Blessé léger
7858,4,4,0,8,1,2,2,9,Indemne
7859,4,4,0,8,10,1,1,8,Tué
7860,5,4,2,8,1,1,0,4,Blessé léger
7861,5,4,2,8,1,1,0,4,Indemne
7862,5,4,2,8,1,1,0,4,Blessé léger
7863,5,4,2,8,1,1,0,4,Indemne
7864,4,4,0,8,1,1,0,1,Blessé hospitalisé
7865,4,4,0,8,8,1,0,1,Blessé léger
7866,4,4,0,8,2,1,0,1,Blessé léger
7867,5,4,5,8,1,1,1,3,Blessé hospitalisé
7868,2,4,7,8,1,1,0,4,Blessé léger
7869,2,4,7,8,1,1,0,4,Indemne
7870,2,4,7,8,1,1,0,4,Indemne
7871,2,4,7,8,1,1,0,4,Indemne
7872,2,4,7,8,1,0,1,4,Indemne
7873,2,4,7,8,1,1,0,4,Blessé léger
7874,2,4,7,8,1,1,0,4,Indemne
7875,2,4,7,8,1,1,0,4,Indemne
7876,2,4,7,8,1,1,0,4,Indemne
7877,2,4,7,8,1,0,1,4,Indemne
7878,2,4,7,8,1,1,0,4,Blessé léger
7879,2,4,7,8,1,1,0,4,Indemne
7880,2,4,7,8,1,1,0,4,Indemne
7881,2,4,7,8,1,1,0,4,Indemne
7882,2,4,7,8,1,0,1,4,Indemne
7883,2,4,7,8,1,1,0,4,Blessé léger
7884,2,4,7,8,1,1,0,4,Indemne
7885,2,4,7,8,1,1,0,4,Indemne
7886,2,4,7,8,1,1,0,4,Indemne
7887,2,4,7,8,1,0,1,4,Indemne
7888,2,4,7,8,1,1,0,4,Blessé léger
7889,2,4,7,8,1,1,0,4,Indemne
7890,2,4,7,8,1,1,0,4,Indemne
7891,2,4,7,8,1,1,0,4,Indemne
7892,2,4,7,8,1,0,1,4,Indemne
7893,2,4,0,8,1,1,3,3,Indemne
7894,2,4,0,8,10,1,3,1,Blessé léger
7895,5,4,1,8,9,1,3,5,Tué
7896,5,4,1,8,1,0,2,8,Blessé hospitalisé
7897,5,4,1,8,1,1,0,8,Blessé hospitalisé
7898,5,4,1,8,9,1,3,5,Tué
7899,5,4,1,8,1,0,2,8,Blessé hospitalisé
7900,5,4,1,8,1,1,0,8,Blessé hospitalisé
7901,5,4,2,8,1,1,2,4,Indemne
7902,5,4,2,8,1,1,0,3,Blessé léger
7903,5,4,2,8,1,1,2,4,Indemne
7904,5,4,2,8,1,1,0,3,Blessé léger
7905,5,4,5,8,1,1,0,3,Tué
7906,5,4,1,8,1,1,1,4,Indemne
7907,5,4,1,8,1,1,2,4,Blessé léger
7908,5,4,1,8,1,1,1,4,Indemne
7909,5,4,1,8,1,1,2,4,Blessé léger
7910,5,4,6,8,1,2,2,9,Indemne
7911,5,4,6,8,1,1,0,8,Blessé léger
7912,5,4,6,8,1,0,0,4,Indemne
7913,5,4,6,8,1,2,2,9,Indemne
7914,5,4,6,8,1,1,0,8,Blessé léger
7915,5,4,6,8,1,0,0,4,Indemne
7916,5,4,6,8,1,2,2,9,Indemne
7917,5,4,6,8,1,1,0,8,Blessé léger
7918,5,4,6,8,1,0,0,4,Indemne
7919,4,4,0,8,1,1,0,3,Blessé hospitalisé
7920,5,4,1,8,1,0,0,8,Blessé léger
7921,5,4,1,8,1,1,2,4,Indemne
7922,5,4,1,8,1,0,0,8,Blessé léger
7923,5,4,1,8,1,1,2,4,Indemne
7924,4,6,0,6,1,1,1,4,Indemne
7925,4,6,0,6,10,1,0,9,Tué
7926,4,4,5,8,1,1,0,4,Blessé léger
7927,5,8,0,8,1,2,2,9,Indemne
7928,5,8,0,8,10,1,1,1,Indemne
7929,5,8,0,8,10,0,3,1,Blessé léger
7930,5,4,2,8,1,1,3,8,Blessé hospitalisé
7931,5,4,2,8,1,1,0,4,Indemne
7932,5,4,2,8,1,1,3,8,Blessé hospitalisé
7933,5,4,2,8,1,1,0,4,Indemne
7934,5,4,0,8,1,0,1,4,Indemne
7935,5,4,0,8,1,0,1,3,Blessé léger
7936,5,4,0,8,1,0,1,4,Indemne
7937,5,4,0,8,1,0,1,3,Blessé léger
7938,4,4,3,8,1,1,0,3,Blessé hospitalisé
7939,4,4,3,8,1,1,1,4,Indemne
7940,4,4,3,8,1,1,0,3,Blessé hospitalisé
7941,4,4,3,8,1,1,1,4,Indemne
7942,5,4,7,8,1,1,1,4,Indemne
7943,5,4,7,8,1,0,0,4,Blessé léger
7944,5,4,7,8,1,0,0,4,Indemne
7945,5,4,7,8,1,1,1,4,Indemne
7946,5,4,7,8,1,0,0,4,Blessé léger
7947,5,4,7,8,1,0,0,4,Indemne
7948,5,4,7,8,1,1,1,4,Indemne
7949,5,4,7,8,1,0,0,4,Blessé léger
7950,5,4,7,8,1,0,0,4,Indemne
7951,5,4,0,8,1,0,1,3,Blessé léger
7952,5,4,0,8,1,1,2,4,Indemne
7953,5,4,0,8,1,0,1,3,Blessé léger
7954,5,4,0,8,1,1,2,4,Indemne
7955,2,4,0,8,1,1,2,8,Blessé léger
7956,5,4,2,8,1,1,1,4,Indemne
7957,5,4,2,8,1,0,2,3,Blessé hospitalisé
7958,5,4,2,8,1,1,1,4,Indemne
7959,5,4,2,8,1,0,2,3,Blessé hospitalisé
7960,1,4,2,8,1,1,1,8,Blessé léger
7961,1,4,2,8,1,1,0,4,Indemne
7962,1,4,2,8,1,1,1,8,Blessé léger
7963,1,4,2,8,1,1,0,4,Indemne
7964,5,4,0,8,10,0,0,1,Blessé léger
7965,5,4,0,8,1,0,1,3,Indemne
7966,1,4,1,8,1,1,0,4,Blessé hospitalisé
7967,1,4,1,8,1,1,1,4,Indemne
7968,1,4,1,8,1,1,0,4,Blessé hospitalisé
7969,1,4,1,8,1,1,1,4,Indemne
7970,5,7,0,6,1,0,2,4,Blessé léger
7971,2,4,2,8,1,1,0,4,Indemne
7972,2,4,2,8,1,1,0,8,Blessé hospitalisé
7973,2,4,2,8,1,1,0,4,Indemne
7974,2,4,2,8,1,1,0,8,Blessé hospitalisé
7975,3,4,2,8,1,1,1,8,Indemne
7976,3,4,2,8,1,1,0,8,Blessé léger
7977,3,4,2,8,1,1,1,8,Indemne
7978,3,4,2,8,1,1,0,8,Blessé léger
7979,5,4,0,8,1,1,0,4,Indemne
7980,5,4,0,8,10,0,3,1,Blessé léger
7981,4,4,0,6,1,1,0,4,Blessé hospitalisé
7982,5,4,2,8,1,0,0,3,Blessé léger
7983,5,4,2,8,1,1,1,4,Indemne
7984,5,4,2,8,1,0,0,3,Blessé léger
7985,5,4,2,8,1,1,1,4,Indemne
7986,2,7,0,8,1,1,1,4,Indemne
7987,2,7,0,8,10,0,2,1,Blessé léger
7988,5,8,2,8,1,1,2,4,Indemne
7989,5,8,2,8,1,0,0,8,Blessé léger
7990,5,8,2,8,1,1,2,4,Indemne
7991,5,8,2,8,1,0,0,8,Blessé léger
7992,5,4,0,8,10,1,1,1,Blessé léger
7993,5,4,0,8,1,1,1,4,Indemne
7994,2,6,0,6,2,0,0,1,Blessé hospitalisé
7995,2,6,0,6,1,1,0,4,Blessé léger
7996,5,4,2,8,1,1,0,4,Indemne
7997,5,4,2,8,2,1,3,8,Blessé léger
7998,5,4,2,8,1,0,1,4,Indemne
7999,5,4,2,8,1,1,0,4,Indemne
8000,5,4,2,8,2,1,3,8,Blessé léger
8001,5,4,2,8,1,0,1,4,Indemne
8002,5,4,2,8,1,1,1,4,Indemne
8003,5,4,2,8,2,0,1,4,Indemne
8004,5,4,2,8,1,1,0,3,Blessé hospitalisé
8005,5,4,2,8,1,1,1,4,Indemne
8006,5,4,2,8,2,0,1,4,Indemne
8007,5,4,2,8,1,1,0,3,Blessé hospitalisé
8008,1,4,0,6,1,0,0,4,Blessé léger
8009,5,4,2,8,3,1,3,4,Indemne
8010,5,4,2,8,1,0,1,4,Indemne
8011,5,4,2,8,1,1,1,3,Blessé léger
8012,5,4,2,8,3,1,3,4,Indemne
8013,5,4,2,8,1,0,1,4,Indemne
8014,5,4,2,8,1,1,1,3,Blessé léger
8015,4,4,0,8,1,1,0,4,Blessé léger
8016,5,4,1,8,1,1,0,4,Indemne
8017,5,4,1,8,1,0,0,4,Blessé léger
8018,5,4,1,8,1,1,0,4,Indemne
8019,5,4,1,8,1,0,0,4,Blessé léger
8020,5,4,2,8,1,1,1,4,Indemne
8021,5,4,2,8,1,1,0,3,Blessé léger
8022,5,4,2,8,1,1,1,4,Indemne
8023,5,4,2,8,1,1,0,3,Blessé léger
8024,5,4,0,8,1,1,1,8,Indemne
8025,5,4,0,8,10,0,1,1,Blessé hospitalisé
8026,4,7,5,6,1,1,0,1,Blessé hospitalisé
8027,5,4,5,8,1,1,0,3,Blessé léger
8028,4,4,5,8,1,0,0,4,Blessé léger
8029,5,4,0,8,1,1,1,4,Indemne
8030,5,4,0,8,10,1,3,1,Blessé léger
8031,5,4,1,8,2,0,0,4,Blessé hospitalisé
8032,5,4,1,8,1,1,2,4,Blessé léger
8033,5,4,1,8,9,0,3,8,Blessé hospitalisé
8034,5,4,1,8,1,0,0,4,Blessé léger
8035,5,4,1,8,2,0,0,4,Blessé hospitalisé
8036,5,4,1,8,1,1,2,4,Blessé léger
8037,5,4,1,8,9,0,3,8,Blessé hospitalisé
8038,5,4,1,8,1,0,0,4,Blessé léger
8039,5,4,0,8,10,1,1,1,Blessé léger
8040,5,4,0,8,1,1,1,8,Indemne
8041,2,4,2,8,1,0,0,4,Indemne
8042,2,4,2,8,1,0,1,4,Blessé léger
8043,2,4,2,8,1,0,0,4,Indemne
8044,2,4,2,8,1,0,1,4,Blessé léger
8045,5,4,2,8,1,1,1,3,Blessé léger
8046,5,4,2,8,1,1,1,4,Indemne
8047,5,4,2,8,1,1,1,3,Blessé léger
8048,5,4,2,8,1,1,1,4,Indemne
8049,5,4,0,8,1,1,1,4,Indemne
8050,5,4,0,8,10,1,0,1,Blessé léger
8051,5,4,2,8,2,0,1,3,Blessé hospitalisé
8052,5,4,2,8,1,1,1,3,Blessé hospitalisé
8053,5,4,2,8,1,2,2,9,Indemne
8054,5,4,2,8,2,0,1,3,Blessé hospitalisé
8055,5,4,2,8,1,1,1,3,Blessé hospitalisé
8056,5,4,2,8,1,2,2,9,Indemne
8057,1,4,0,8,1,2,2,9,Indemne
8058,1,4,0,8,10,1,1,1,Blessé léger
8059,5,4,1,8,1,0,0,4,Blessé léger
8060,5,4,1,8,1,1,2,4,Indemne
8061,5,4,1,8,1,0,0,4,Blessé léger
8062,5,4,1,8,1,1,2,4,Indemne
8063,5,4,0,8,10,1,0,1,Tué
8064,5,4,0,8,1,1,0,8,Indemne
8065,4,4,3,6,1,1,0,4,Blessé hospitalisé
8066,4,4,3,6,1,1,0,4,Indemne
8067,4,4,3,6,2,0,0,4,Indemne
8068,4,4,3,6,1,1,1,4,Indemne
8069,4,4,3,6,2,1,0,4,Indemne
8070,4,4,3,6,1,1,0,4,Blessé hospitalisé
8071,4,4,3,6,1,1,0,4,Indemne
8072,4,4,3,6,2,0,0,4,Indemne
8073,4,4,3,6,1,1,1,4,Indemne
8074,4,4,3,6,2,1,0,4,Indemne
8075,4,4,3,6,1,1,0,4,Blessé hospitalisé
8076,4,4,3,6,1,1,0,4,Indemne
8077,4,4,3,6,2,0,0,4,Indemne
8078,4,4,3,6,1,1,1,4,Indemne
8079,4,4,3,6,2,1,0,4,Indemne
8080,2,4,0,8,10,0,1,1,Blessé léger
8081,2,4,0,8,1,1,2,4,Indemne
8082,5,4,2,8,1,1,1,3,Blessé léger
8083,5,4,2,8,1,0,0,4,Indemne
8084,5,4,2,8,1,1,1,3,Blessé léger
8085,5,4,2,8,1,0,0,4,Indemne
8086,4,6,0,6,1,1,2,4,Indemne
8087,4,6,0,6,10,1,0,8,Blessé léger
8088,4,6,5,6,1,1,1,4,Blessé léger
8089,2,4,3,8,1,1,0,4,Blessé hospitalisé
8090,2,4,3,8,1,1,0,4,Indemne
8091,2,4,3,8,1,1,0,4,Blessé hospitalisé
8092,2,4,3,8,1,1,0,4,Indemne
8093,5,4,5,8,10,1,2,1,Blessé hospitalisé
8094,5,4,5,8,1,1,0,3,Blessé léger
8095,5,4,3,8,1,1,2,4,Indemne
8096,5,4,3,8,1,0,0,4,Blessé léger
8097,5,4,3,8,1,1,2,4,Indemne
8098,5,4,3,8,1,0,0,4,Blessé léger
8099,4,4,2,8,1,1,0,4,Indemne
8100,4,4,2,8,2,1,0,4,Indemne
8101,4,4,2,8,1,0,0,4,Blessé léger
8102,4,4,2,8,1,1,0,4,Indemne
8103,4,4,2,8,2,1,0,4,Indemne
8104,4,4,2,8,1,0,0,4,Blessé léger
8105,5,4,2,8,1,1,1,3,Blessé hospitalisé
8106,5,4,1,8,1,0,0,4,Blessé léger
8107,5,4,1,8,1,1,0,4,Indemne
8108,5,4,1,8,1,0,0,4,Blessé léger
8109,5,4,1,8,1,1,0,4,Indemne
8110,4,6,3,6,1,1,1,4,Blessé léger
8111,4,6,3,6,1,1,0,4,Indemne
8112,4,6,3,6,1,1,1,4,Blessé léger
8113,4,6,3,6,1,1,0,4,Indemne
8114,5,4,2,8,1,2,2,9,-1
8115,5,4,2,8,1,0,3,1,Blessé léger
8116,5,4,2,8,1,2,2,9,-1
8117,5,4,2,8,1,0,3,1,Blessé léger
8118,5,4,6,8,1,1,0,4,Indemne
8119,5,4,6,8,4,0,0,4,Blessé léger
8120,5,4,6,8,1,1,0,4,Indemne
8121,5,4,6,8,1,1,1,4,Indemne
8122,5,4,6,8,1,1,0,4,Indemne
8123,5,4,6,8,4,0,0,4,Blessé léger
8124,5,4,6,8,1,1,0,4,Indemne
8125,5,4,6,8,1,1,1,4,Indemne
8126,5,4,6,8,1,1,0,4,Indemne
8127,5,4,6,8,4,0,0,4,Blessé léger
8128,5,4,6,8,1,1,0,4,Indemne
8129,5,4,6,8,1,1,1,4,Indemne
8130,5,4,3,8,1,0,0,4,Indemne
8131,5,4,3,8,1,1,0,4,Indemne
8132,5,4,3,8,2,1,1,4,Blessé léger
8133,5,4,3,8,4,0,3,4,Blessé léger
8134,5,4,3,8,1,0,0,4,Indemne
8135,5,4,3,8,1,1,0,4,Indemne
8136,5,4,3,8,2,1,1,4,Blessé léger
8137,5,4,3,8,4,0,3,4,Blessé léger
8138,4,4,0,8,1,1,0,4,Blessé hospitalisé
8139,2,4,2,8,1,2,2,9,-1
8140,2,4,2,8,1,1,1,3,Blessé hospitalisé
8141,2,4,2,8,1,2,2,9,-1
8142,2,4,2,8,1,1,1,3,Blessé hospitalisé
8143,5,4,2,8,1,1,0,3,Blessé léger
8144,5,4,2,8,1,0,1,4,Indemne
8145,5,4,2,8,1,1,0,3,Blessé léger
8146,5,4,2,8,1,0,1,4,Indemne
8147,5,4,3,8,1,1,0,4,Indemne
8148,5,4,3,8,1,1,0,3,Blessé léger
8149,5,4,3,8,1,1,0,4,Indemne
8150,5,4,3,8,1,1,0,3,Blessé léger
8151,5,4,7,8,1,0,1,4,Blessé léger
8152,5,4,7,8,1,1,2,4,Indemne
8153,5,4,7,8,1,0,2,4,Indemne
8154,5,4,7,8,1,0,1,4,Blessé léger
8155,5,4,7,8,1,1,2,4,Indemne
8156,5,4,7,8,1,0,2,4,Indemne
8157,5,4,7,8,1,0,1,4,Blessé léger
8158,5,4,7,8,1,1,2,4,Indemne
8159,5,4,7,8,1,0,2,4,Indemne
8160,4,6,1,6,1,1,0,1,Blessé hospitalisé
8161,4,6,1,6,1,1,2,1,Indemne
8162,4,6,1,6,1,1,0,1,Blessé hospitalisé
8163,4,6,1,6,1,1,2,1,Indemne
8164,5,4,0,8,10,0,2,1,Blessé hospitalisé
8165,5,4,0,8,1,1,0,4,Indemne
8166,4,4,3,8,1,1,1,4,Blessé léger
8167,4,4,3,8,1,1,1,4,Indemne
8168,4,4,3,8,1,1,1,4,Blessé léger
8169,4,4,3,8,1,1,1,4,Indemne
8170,1,4,2,8,1,1,0,4,Indemne
8171,1,4,2,8,1,1,1,3,Blessé léger
8172,1,4,2,8,1,1,0,4,Indemne
8173,1,4,2,8,1,1,1,3,Blessé léger
8174,5,4,2,8,1,1,0,3,Blessé léger
8175,5,4,2,8,1,0,1,8,Blessé léger
8176,5,4,2,8,1,1,0,3,Blessé léger
8177,5,4,2,8,1,0,1,8,Blessé léger
8178,5,4,2,8,2,1,3,4,Blessé léger
8179,5,4,2,8,1,0,1,4,Indemne
8180,5,4,2,8,1,1,0,4,Indemne
8181,5,4,2,8,2,1,3,4,Blessé léger
8182,5,4,2,8,1,0,1,4,Indemne
8183,5,4,2,8,1,1,0,4,Indemne
8184,1,4,3,8,1,0,0,4,Blessé léger
8185,1,4,3,8,1,1,0,4,Indemne
8186,1,4,3,8,1,0,0,4,Blessé léger
8187,1,4,3,8,1,1,0,4,Indemne
8188,5,4,0,8,1,1,1,3,Blessé hospitalisé
8189,4,4,5,8,1,1,2,1,Blessé hospitalisé
8190,5,4,2,8,1,1,3,8,Blessé léger
8191,5,4,2,8,1,0,2,4,Indemne
8192,5,4,2,8,1,1,3,8,Blessé léger
8193,5,4,2,8,1,0,2,4,Indemne
8194,5,4,5,8,1,1,0,3,Blessé léger
8195,5,4,3,8,1,0,1,4,Indemne
8196,5,4,3,8,1,1,0,3,Blessé léger
8197,5,4,3,8,1,0,1,4,Indemne
8198,5,4,3,8,1,1,0,3,Blessé léger
8199,4,5,3,6,1,1,0,4,Indemne
8200,4,5,3,6,1,1,3,3,Blessé léger
8201,4,5,3,6,1,1,0,4,Indemne
8202,4,5,3,6,1,1,3,3,Blessé léger
8203,1,4,2,8,1,1,3,1,Blessé hospitalisé
8204,1,4,2,8,1,1,1,4,Indemne
8205,1,4,2,8,1,1,3,1,Blessé hospitalisé
8206,1,4,2,8,1,1,1,4,Indemne
8207,5,4,0,8,1,1,1,4,Blessé léger
8208,5,4,0,8,2,1,3,4,Indemne
8209,4,4,0,6,3,0,0,4,Blessé léger
8210,4,4,0,6,4,1,0,4,Blessé léger
8211,4,4,0,6,2,1,0,4,Indemne
8212,4,4,0,6,1,1,0,4,Blessé léger
8213,5,4,3,8,1,0,0,4,Blessé hospitalisé
8214,5,4,3,8,2,1,0,4,Indemne
8215,5,4,3,8,1,1,2,4,Indemne
8216,5,4,3,8,1,0,0,4,Blessé hospitalisé
8217,5,4,3,8,2,1,0,4,Indemne
8218,5,4,3,8,1,1,2,4,Indemne
8219,2,4,0,8,10,0,1,7,Blessé hospitalisé
8220,2,4,0,8,1,1,0,4,Indemne
8221,5,4,5,8,10,0,2,8,Blessé léger
8222,5,4,5,8,1,1,0,4,Indemne
8223,4,4,0,8,1,0,0,4,Blessé léger
8224,2,4,5,8,10,0,1,1,Blessé léger
8225,2,4,5,8,1,0,0,4,Indemne
8226,5,4,2,8,1,1,0,3,Blessé léger
8227,5,4,2,8,1,1,0,4,Indemne
8228,5,4,2,8,1,1,0,3,Blessé léger
8229,5,4,2,8,1,1,0,4,Indemne
8230,4,4,0,8,2,0,0,4,Blessé léger
8231,4,4,0,8,4,0,0,4,Blessé léger
8232,4,4,0,8,3,1,0,4,Blessé léger
8233,4,4,0,8,1,2,2,9,Indemne
8234,2,6,3,6,1,1,0,4,Indemne
8235,2,6,3,6,2,1,1,4,Blessé léger
8236,2,6,3,6,1,0,0,4,Indemne
8237,2,6,3,6,1,1,0,4,Indemne
8238,2,6,3,6,2,1,1,4,Blessé léger
8239,2,6,3,6,1,0,0,4,Indemne
8240,5,4,2,8,1,1,1,4,Indemne
8241,5,4,2,8,1,0,1,4,Blessé léger
8242,5,4,2,8,1,1,1,4,Indemne
8243,5,4,2,8,1,0,1,4,Blessé léger
8244,5,4,7,8,1,1,2,4,Indemne
8245,5,4,7,8,1,0,0,4,Indemne
8246,5,4,7,8,1,1,0,3,Blessé hospitalisé
8247,5,4,7,8,1,1,2,4,Indemne
8248,5,4,7,8,1,0,0,4,Indemne
8249,5,4,7,8,1,1,0,3,Blessé hospitalisé
8250,5,4,7,8,1,1,2,4,Indemne
8251,5,4,7,8,1,0,0,4,Indemne
8252,5,4,7,8,1,1,0,3,Blessé hospitalisé
8253,4,4,6,8,1,1,0,4,Indemne
8254,4,4,6,8,2,0,0,4,Blessé léger
8255,4,4,6,8,1,0,0,4,Blessé léger
8256,4,4,6,8,1,0,0,4,Blessé léger
8257,4,4,6,8,1,1,0,4,Indemne
8258,4,4,6,8,2,0,0,4,Blessé léger
8259,4,4,6,8,1,0,0,4,Blessé léger
8260,4,4,6,8,1,0,0,4,Blessé léger
8261,4,4,6,8,1,1,0,4,Indemne
8262,4,4,6,8,2,0,0,4,Blessé léger
8263,4,4,6,8,1,0,0,4,Blessé léger
8264,4,4,6,8,1,0,0,4,Blessé léger
8265,5,4,2,8,1,1,2,4,Indemne
8266,5,4,2,8,1,1,3,8,Blessé léger
8267,5,4,2,8,1,1,2,4,Indemne
8268,5,4,2,8,1,1,3,8,Blessé léger
8269,5,4,1,8,1,1,2,8,Blessé hospitalisé
8270,5,4,1,8,1,2,2,9,Indemne
8271,5,4,1,8,1,1,2,8,Blessé hospitalisé
8272,5,4,1,8,1,2,2,9,Indemne
8273,5,4,2,8,2,0,1,4,Indemne
8274,5,4,2,8,1,1,2,4,Blessé léger
8275,5,4,2,8,1,1,0,8,Indemne
8276,5,4,2,8,2,0,1,4,Indemne
8277,5,4,2,8,1,1,2,4,Blessé léger
8278,5,4,2,8,1,1,0,8,Indemne
8279,5,6,0,6,1,0,0,3,Blessé léger
8280,1,4,3,8,1,1,2,4,Indemne
8281,1,4,3,8,1,1,1,4,Blessé léger
8282,1,4,3,8,1,0,0,4,Blessé léger
8283,1,4,3,8,1,1,2,4,Indemne
8284,1,4,3,8,1,1,1,4,Blessé léger
8285,1,4,3,8,1,0,0,4,Blessé léger
8286,1,4,3,8,1,1,2,4,Indemne
